title,raised,state
Lumir C: Candle Powered LED Lamp.,$98565.0,live
Revolution Revisited: The 1986 Philippine Revolution,$26982.0,live
OPERATOR,$4900.11,live
Widower's Wood: an Iron Kingdoms Adventure Board Game,$157507.52,live
Compendium of North American Cryptids & Magical Creatures!,$7698.0,live
Sweet Ritual's Brand New Location!,$13703.0,live
From Food Truck to Store!,$18021.0,live
The world's smartest photo storage and management device.,$48660.0,live
Small Dogs - A Children's Book,$3582.0,live
Jeremy Aaron's First Full Length Album!,$5399.0,live
Buttercream Bakeshop,$22290.0,live
"Mercy, Mercy - A New PJ Anderson Album",$18024.0,live
Subzero Superfood: Ice Cream For Breakfast?,$22264.0,live
Building The Studs Terkel Radio Archive Online Collection,$38718.0,live
Pinstripe — An Adventure Through Hell,$43135.02,live
Joking Hazard,$1128239.14,live
Villages of Valeria,$112494.0,live
Worlds of Ursula K. Le Guin,$155298.4,live
Behind Us,$1041.0,live
Relatively Prime: Season 3,$2242.0,live
Jolene,$4406.0,live
Holo – Smartphone & Tablet Hologram,$6204.91782573,live
Demons : A gay dark comedy short film,$3000.0,live
Sci-fi Soul on the South Side,$625.0,live
Monsters Anonymous,$8451.0,live
Poise | a laptop stand,$1363.0,live
The World's First Duffle Suitcase: Premium Bag | 19 Features,$368292.0,live
Good Cop Bad Cop: Undercover,$9338.0,live
Campesino Mateo,$9624.0,live
RAISIN,$1625.0,live
Saloon Tycoon - The tile game that builds out & UP!,$7716.0,live
help send Object Collection to Norway!,$920.0,live
HOT Band: The Smart Watch Band for Any Watch,$22553.0,live
Truly Outrageous! A Jem and the Holograms Fan Film,$10299.0,live
A Place And All Its Creatures,$1097.0,live
"Rocketship's A Certain Smile, A Certain Sadness Reissue",$7793.0,live
GHOSTHEADS - A documentary about Ghostbusters and their fans,$9187.789286568,live
"GRIPBELL | Versatile Grip, Workout Differently",$237528.0,live
Landed - A competitive terraforming board game,$7294.0,live
: A Bicycle Polo Documentary,$273.06170662,live
Countless Thousands' Epic New Nerd Punk Release!,$3873.0,live
House of Borgia,$12755.52,live
Divine Monument,$9189.0,live
World's First 3D Knitted Shoes,$71860.0,live
Mamma Coal-Reimagining Willie Nelson's Outlaw Concept Album,$8556.0,live
The Dreams of Rene Sendam - A Feature Film,$28084.0,live
The 25th Reel Loud Silent Film Festival,$655.0,live
Camelot Pewter,$459.0,live
"Learn to Code, Play with Drone: CoDrone",$167613.5,live
OddKidOut Debut Release - WITHIN EP,$3643.0,live
Boggy Creek Monster,$13811.0,live
The Bad Bad Bully's Alphabet Book,$7376.0,live
Funeral Parlor,$776.0,live
Semiautomagic: Horror by Alex de Campi / Jerry Ordway,$23553.0,live
Spirit Cats Inspirational Card Deck,$16209.0,live
Conspiracy!,$7798.81,live
UV Pro Shoe Sanitizer - Eliminates 99% of Bacteria & Fungus,$6174.0,live
CHRONICLE FERGUSON a history-making photo book.,$12512.0,live
Evelyn's Bagels a Food Truck,$4407.0,live
Sanctuary,$10543.72079199,live
Help Dryad Tea Produce Pottery in House!,$7685.0,live
Yager,$1951.0,live
"A Vampire in Hollywood, And Other Tales of Supernatural Law",$5745.0,live
Ra: World's First Strap Light!,$132716.0,live
Rocketbook Wave: Cloud Connected Microwavable Notebook,$204170.0,live
Holding On: New Album from Josh Harty,$5542.0,live
Valley Speak: Deciphering the Jargon of Silicon Valley,$4600.0,live
Milky Way Shakes,$8536.559999999999,live
Lidrivio : Greek Ultra Premium Extra Virgin Olive Oil,$10263.0,live
TRAKLINE EXPRESS BELT,$293862.0,live
